统计时段,起始时间(s),结束时间(s),采集时间(s),排队车数,排队长度(m)
5,801,1000,982,9,50.91
5,801,1000,983,10,61.09
5,801,1000,984,10,61.09
5,801,1000,985,10,61.09
5,801,1000,986,10,61.09
5,801,1000,987,10,61.09
5,801,1000,988,10,61.09
5,801,1000,989,10,61.09
5,801,1000,990,11,65.72
5,801,1000,991,11,65.72
5,801,1000,992,11,65.72
5,801,1000,993,11,65.72
5,801,1000,994,11,65.72
5,801,1000,995,11,65.72
5,801,1000,996,11,65.72
5,801,1000,997,11,65.72
5,801,1000,998,11,65.72
5,801,1000,999,11,65.72
5,801,1000,1000,11,65.72
6,1001,1200,1001,11,65.72
6,1001,1200,1002,11,65.72
6,1001,1200,1003,11,65.72
6,1001,1200,1004,11,65.72
6,1001,1200,1005,11,65.72
6,1001,1200,1006,11,65.72
6,1001,1200,1007,11,65.72
6,1001,1200,1008,11,65.72
6,1001,1200,1009,0,0.00
6,1001,1200,1010,0,0.00
6,1001,1200,1011,0,0.00
6,1001,1200,1012,0,0.00
6,1001,1200,1013,0,0.00
6,1001,1200,1014,0,0.00
6,1001,1200,1015,0,0.00
6,1001,1200,1016,0,0.00
6,1001,1200,1017,0,0.00
6,1001,1200,1018,0,0.00
6,1001,1200,1019,0,0.00
6,1001,1200,1020,0,0.00
6,1001,1200,1021,0,0.00
6,1001,1200,1022,0,0.00
6,1001,1200,1023,0,0.00
6,1001,1200,1024,0,0.00
6,1001,1200,1025,0,0.00
6,1001,1200,1026,0,0.00
6,1001,1200,1027,0,0.00
6,1001,1200,1028,0,0.00
6,1001,1200,1029,0,0.00
6,1001,1200,1030,0,0.00
6,1001,1200,1031,0,0.00
6,1001,1200,1032,0,0.00
6,1001,1200,1033,0,0.00
6,1001,1200,1034,0,0.00
6,1001,1200,1035,0,0.00
6,1001,1200,1036,0,0.00
6,1001,1200,1037,0,0.00
6,1001,1200,1038,0,0.00
6,1001,1200,1039,0,0.00
6,1001,1200,1040,0,0.00
6,1001,1200,1041,0,0.00
6,1001,1200,1042,0,0.00
6,1001,1200,1043,1,4.14
6,1001,1200,1044,1,4.14
6,1001,1200,1045,1,4.14
6,1001,1200,1046,1,4.14
6,1001,1200,1047,1,4.14
6,1001,1200,1048,1,4.14
6,1001,1200,1049,1,4.14
6,1001,1200,1050,1,4.14
6,1001,1200,1051,1,4.14
6,1001,1200,1052,1,4.14
6,1001,1200,1053,1,4.14
6,1001,1200,1054,2,13.17
6,1001,1200,1055,2,11.81
6,1001,1200,1056,2,11.06
6,1001,1200,1057,2,10.68
6,1001,1200,1058,2,10.43
6,1001,1200,1059,2,10.29
6,1001,1200,1060,2,10.22
6,1001,1200,1061,2,10.19
6,1001,1200,1062,2,10.16
6,1001,1200,1063,3,18.89
6,1001,1200,1064,3,17.44
6,1001,1200,1065,3,16.62
6,1001,1200,1066,3,16.20
6,1001,1200,1067,3,15.94
6,1001,1200,1068,3,15.78
6,1001,1200,1069,3,15.70
6,1001,1200,1070,3,15.66
6,1001,1200,1071,3,15.64
6,1001,1200,1072,3,15.62
6,1001,1200,1073,3,15.62
6,1001,1200,1074,3,15.61
6,1001,1200,1075,3,15.61
6,1001,1200,1076,3,15.61
6,1001,1200,1077,4,24.35
6,1001,1200,1078,4,23.21
6,1001,1200,1079,4,22.57
6,1001,1200,1080,4,22.25
6,1001,1200,1081,4,22.03
6,1001,1200,1082,4,21.92
6,1001,1200,1083,4,21.87
6,1001,1200,1084,4,21.83
6,1001,1200,1085,4,21.81
6,1001,1200,1086,4,21.80
6,1001,1200,1087,4,21.80
6,1001,1200,1088,4,21.79
6,1001,1200,1089,4,21.79
6,1001,1200,1090,4,21.79
6,1001,1200,1091,4,21.79
6,1001,1200,1092,4,21.79
6,1001,1200,1093,4,21.79
6,1001,1200,1094,4,21.79
6,1001,1200,1095,4,21.79
6,1001,1200,1096,4,21.79
6,1001,1200,1097,4,21.79
6,1001,1200,1098,4,21.79
6,1001,1200,1099,4,21.79
6,1001,1200,1100,4,21.79
6,1001,1200,1101,4,21.79
6,1001,1200,1102,4,21.79
6,1001,1200,1103,4,21.79
6,1001,1200,1104,4,21.79
6,1001,1200,1105,4,21.79
6,1001,1200,1106,4,21.79
6,1001,1200,1107,5,30.06
6,1001,1200,1108,5,28.84
6,1001,1200,1109,5,28.05
6,1001,1200,1110,5,27.59
6,1001,1200,1111,5,27.36
6,1001,1200,1112,5,27.24
6,1001,1200,1113,5,27.17
6,1001,1200,1114,6,36.05
6,1001,1200,1115,6,34.39
6,1001,1200,1116,6,33.57
6,1001,1200,1117,7,43.50
6,1001,1200,1118,7,41.32
6,1001,1200,1119,7,39.87
6,1001,1200,1120,7,39.11
6,1001,1200,1121,7,38.70
6,1001,1200,1122,7,38.42
6,1001,1200,1123,7,38.25
6,1001,1200,1124,7,38.16
6,1001,1200,1125,7,38.11
6,1001,1200,1126,7,38.08
6,1001,1200,1127,7,38.06
6,1001,1200,1128,7,38.05
6,1001,1200,1129,7,38.05
6,1001,1200,1130,7,38.05
6,1001,1200,1131,7,38.04
6,1001,1200,1132,7,38.04
6,1001,1200,1133,7,38.04
6,1001,1200,1134,7,38.04
6,1001,1200,1135,7,38.04
6,1001,1200,1136,7,38.04
6,1001,1200,1137,7,38.04
6,1001,1200,1138,7,38.04
6,1001,1200,1139,7,38.04
6,1001,1200,1140,7,38.04
6,1001,1200,1141,7,38.04
6,1001,1200,1142,8,47.47
6,1001,1200,1143,8,45.52
6,1001,1200,1144,8,44.42
6,1001,1200,1145,8,43.81
6,1001,1200,1146,8,43.47
6,1001,1200,1147,8,43.28
6,1001,1200,1148,8,43.18
6,1001,1200,1149,8,43.12
6,1001,1200,1150,8,43.09
6,1001,1200,1151,8,43.07
6,1001,1200,1152,8,43.06
6,1001,1200,1153,9,51.69
6,1001,1200,1154,9,50.04
6,1001,1200,1155,9,49.18
6,1001,1200,1156,9,48.82
6,1001,1200,1157,9,48.34
6,1001,1200,1158,9,48.22
6,1001,1200,1159,0,0.00
6,1001,1200,1160,0,0.00
6,1001,1200,1161,0,0.00
6,1001,1200,1162,0,0.00
6,1001,1200,1163,0,0.00
6,1001,1200,1164,0,0.00
6,1001,1200,1165,0,0.00
6,1001,1200,1166,0,0.00
6,1001,1200,1167,0,0.00
6,1001,1200,1168,0,0.00
6,1001,1200,1169,0,0.00
6,1001,1200,1170,0,0.00
6,1001,1200,1171,0,0.00
6,1001,1200,1172,0,0.00
6,1001,1200,1173,0,0.00
6,1001,1200,1174,0,0.00
6,1001,1200,1175,0,0.00
6,1001,1200,1176,0,0.00
6,1001,1200,1177,0,0.00
6,1001,1200,1178,0,0.00
6,1001,1200,1179,0,0.00
6,1001,1200,1180,0,0.00
6,1001,1200,1181,0,0.00
6,1001,1200,1182,0,0.00
6,1001,1200,1183,0,0.00
6,1001,1200,1184,0,0.00
6,1001,1200,1185,0,0.00
6,1001,1200,1186,0,0.00
6,1001,1200,1187,0,0.00
6,1001,1200,1188,0,0.00
6,1001,1200,1189,1,4.50
6,1001,1200,1190,1,4.50
6,1001,1200,1191,1,4.50
6,1001,1200,1192,1,4.50
6,1001,1200,1193,1,4.50
6,1001,1200,1194,1,4.50
6,1001,1200,1195,1,4.50
6,1001,1200,1196,1,4.50
6,1001,1200,1197,1,4.50
6,1001,1200,1198,1,4.50
6,1001,1200,1199,1,4.50
6,1001,1200,1200,1,4.50
7,1201,1400,1201,1,4.50
7,1201,1400,1202,2,15.32
7,1201,1400,1203,2,13.27
7,1201,1400,1204,2,12.20
7,1201,1400,1205,2,11.47
7,1201,1400,1206,2,11.15
7,1201,1400,1207,2,10.92
7,1201,1400,1208,2,10.82
7,1201,1400,1209,2,10.76
7,1201,1400,1210,2,10.72
7,1201,1400,1211,2,10.71
7,1201,1400,1212,2,10.70
7,1201,1400,1213,2,10.69
7,1201,1400,1214,2,10.69
7,1201,1400,1215,2,10.69
7,1201,1400,1216,2,10.69
7,1201,1400,1217,2,10.69
7,1201,1400,1218,2,10.68
7,1201,1400,1219,2,10.68
7,1201,1400,1220,2,10.68
7,1201,1400,1221,2,10.68
7,1201,1400,1222,2,10.68
7,1201,1400,1223,2,10.68
7,1201,1400,1224,2,10.68
7,1201,1400,1225,2,10.68
7,1201,1400,1226,2,10.68
7,1201,1400,1227,2,10.68
7,1201,1400,1228,2,10.68
7,1201,1400,1229,2,10.68
7,1201,1400,1230,2,10.68
7,1201,1400,1231,2,10.68
7,1201,1400,1232,3,28.59
7,1201,1400,1233,2,10.68
7,1201,1400,1234,2,10.68
7,1201,1400,1235,3,19.55
